Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud,URL
2023-07-30 17:06:5543 km al S de Mina Collahuasi,2023-07-30 21:06:55,-21.215 -68.673,105 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205141.html
2023-07-30 13:39:4921 km al NE de Los Andes.,2023-07-30 17:39:49,-32.726 -70.413,105 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205129.html
2023-07-30 13:38:3043 km al NO de Canela Baja,2023-07-30 17:38:30,-31.046 -71.633,70 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205127.html
2023-07-30 12:21:4529 km al SE de Pica,2023-07-30 16:21:45,-20.678 -69.143,108 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205118.html
2023-07-30 11:32:2513 km al SE de Huasco,2023-07-30 15:32:25,-28.536 -71.111,81 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205113.html
2023-07-30 04:55:21125 km al NO de Tongoy,2023-07-30 08:55:21,-29.625 -72.567,50 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205101.html
2023-07-30 04:41:2531 km al NO de San Pedro de Atacama,2023-07-30 08:41:25,-22.805 -68.471,118 km,3.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205096.html
2023-07-30 01:53:2426 km al E de Vichuquén,2023-07-30 05:53:24,-34.914 -71.716,56 km,4.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205091.html
2023-07-29 22:51:5321 km al SE de Pica,2023-07-30 02:51:53,-20.576 -69.153,109 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205084.html
2023-07-29 22:16:2321 km al SE de Arauco,2023-07-30 02:16:23,-37.401 -73.180,58 km,4.9 Mw,https://www.sismologia.cl/sismicidad/informes/2023/07/205079.html
2023-07-29 21:12:1840 km al O de San Pedro de Atacama,2023-07-30 01:12:18,-22.987 -68.584,108 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205070.html
2023-07-29 19:09:4553 km al O de Taltal,2023-07-29 23:09:45,-25.407 -71.014,34 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205063.html
2023-07-29 15:48:4446 km al SO de Mina Collahuasi,2023-07-29 19:48:44,-21.147 -68.944,107 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205052.html
2023-07-29 15:16:1120 km al NO de La Higuera,2023-07-29 19:16:11,-29.379 -71.343,42 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205046.html
2023-07-29 07:38:0833 km al O de Canela Baja,2023-07-29 11:38:08,-31.433 -71.803,29 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205029.html
2023-07-29 05:03:1548 km al N de Huasco,2023-07-29 09:03:15,-28.043 -71.110,59 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205017.html
2023-07-29 02:50:5616 km al NE de Huasco,2023-07-29 06:50:56,-28.346 -71.121,46 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205007.html
2023-07-28 16:18:2043 km al NO de Valparaíso,2023-07-28 20:18:20,-32.698 -71.799,24 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204991.html
2023-07-28 15:35:3795 km al NE de Paihuano,2023-07-28 19:35:37,-29.594 -69.664,142 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204987.html
2023-07-28 13:29:30103 km al SE de Socaire,2023-07-28 17:29:30,-24.440 -67.488,195 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204980.html
2023-07-28 09:09:4018 km al N de Salamanca,2023-07-28 13:09:40,-31.618 -70.961,58 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204966.html
2023-07-28 06:55:1125 km al E de Concepción,2023-07-28 10:55:11,-36.845 -72.773,32 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204961.html
2023-07-28 04:25:1076 km al SE de Socaire,2023-07-28 08:25:10,-24.159 -67.476,199 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204956.html
2023-07-28 04:05:2028 km al O de Vallenar,2023-07-28 08:05:20,-28.681 -71.017,50 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204953.html
2023-07-28 03:52:35107 km al SE de Socaire,2023-07-28 07:52:35,-24.411 -67.348,182 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204951.html
2023-07-28 03:40:1028 km al SO de San Pedro de Atacama,2023-07-28 07:40:10,-23.078 -68.413,114 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204950.html
2023-07-28 02:23:4394 km al SE de Socaire,2023-07-28 06:23:43,-24.360 -67.500,198 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204946.html
2023-07-28 01:46:2820 km al SE de Pica,2023-07-28 05:46:28,-20.645 -69.224,78 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204945.html
2023-07-28 00:48:5363 km al O de Tongoy,2023-07-28 04:48:53,-30.120 -72.128,37 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204941.html
2023-07-27 23:08:4241 km al O de Punitaqui,2023-07-28 03:08:42,-30.767 -71.685,38 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204939.html
2023-07-27 22:36:1855 km al S de Tocopilla,2023-07-28 02:36:18,-22.578 -70.324,72 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204937.html
2023-07-27 22:05:2220 km al SO de Los Vilos,2023-07-28 02:05:22,-32.081 -71.589,38 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204936.html
2023-07-27 21:46:0096 km al NE de San Pedro de Atacama,2023-07-28 01:46:00,-22.255 -67.611,205 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204933.html
2023-07-27 21:01:48113 km al SE de Socaire,2023-07-28 01:01:48,-24.254 -67.044,192 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204930.html
2023-07-27 18:00:2122 km al N de Taltal,2023-07-27 22:00:21,-25.217 -70.417,50 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204929.html
2023-07-27 15:01:0143 km al E de Mejillones,2023-07-27 19:01:01,-22.986 -70.049,52 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204924.html
2023-07-27 14:33:0361 km al SE de Rancagua,2023-07-27 18:33:03,-34.438 -70.158,130 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204919.html
2023-07-27 13:55:4433 km al O de Arauco,2023-07-27 17:55:44,-37.175 -73.682,29 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204916.html
2023-07-27 13:24:5430 km al NO de Caldera,2023-07-27 17:24:54,-26.868 -71.027,33 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204914.html
2023-07-27 08:44:0133 km al NO de Caldera,2023-07-27 12:44:01,-26.896 -71.089,31 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204908.html
2023-07-27 08:18:5866 km al N de Huasco,2023-07-27 12:18:58,-27.885 -71.082,15 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204907.html
2023-07-27 08:07:1830 km al NO de Caldera,2023-07-27 12:07:18,-26.856 -71.016,34 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204906.html
2023-07-27 07:21:2744 km al NE de Tacna,2023-07-27 11:21:27,-17.833 -69.890,148 km,4.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204901.html
2023-07-27 07:13:0043 km al NO de Caldera,2023-07-27 11:13:00,-26.767 -71.088,29 km,4.8 Mw,https://www.sismologia.cl/sismicidad/informes/2023/07/204898.html
2023-07-27 06:17:4215 km al SO de Colina,2023-07-27 10:17:42,-33.300 -70.790,73 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204893.html
2023-07-27 05:37:1463 km al N de Calama,2023-07-27 09:37:14,-21.924 -68.752,120 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204890.html
2023-07-27 05:15:1435 km al O de Ollagüe,2023-07-27 09:15:14,-21.154 -68.586,132 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204889.html
2023-07-27 05:11:2886 km al NE de San Pedro de Atacama,2023-07-27 09:11:28,-22.264 -67.753,222 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204888.html
2023-07-27 04:11:0248 km al SE de Mina Los Pelambres,2023-07-27 08:11:02,-32.220 -70.385,16 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204886.html
2023-07-27 03:47:5336 km al SO de Mina Collahuasi,2023-07-27 07:47:53,-21.088 -68.870,112 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204884.html
2023-07-27 03:40:2045 km al N de Mina Collahuasi,2023-07-27 07:40:20,-20.422 -68.679,11 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204883.html
2023-07-27 02:39:4143 km al N de Mina Collahuasi,2023-07-27 06:39:41,-20.438 -68.658,11 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204880.html
2023-07-27 02:38:4045 km al N de Mina Collahuasi,2023-07-27 06:38:40,-20.419 -68.652,9 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204876.html
2023-07-27 01:47:5526 km al N de San Fabián,2023-07-27 05:47:55,-36.321 -71.555,93 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204873.html
2023-07-27 00:35:2946 km al SE de Pica,2023-07-27 04:35:29,-20.863 -69.137,106 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204870.html
2023-07-26 23:14:5848 km al SO de Ollagüe,2023-07-27 03:14:58,-21.546 -68.562,136 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204866.html
2023-07-26 21:24:2299 km al SE de Socaire,2023-07-27 01:24:22,-24.342 -67.361,200 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204864.html
2023-07-26 20:06:3555 km al N de Calama,2023-07-27 00:06:35,-21.997 -68.761,142 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204862.html
2023-07-26 19:36:0369 km al SE de Socaire,2023-07-26 23:36:03,-24.028 -67.409,250 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204858.html
2023-07-26 17:54:1531 km al S de Ollagüe,2023-07-26 21:54:15,-21.503 -68.285,154 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204856.html
2023-07-26 16:01:1180 km al SE de Socaire,2023-07-26 20:01:11,-24.246 -67.565,235 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204850.html
2023-07-26 15:35:3836 km al SO de Mina Collahuasi,2023-07-26 19:35:38,-20.995 -68.948,118 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204849.html
2023-07-26 11:11:2668 km al NE de Calama,2023-07-26 15:11:26,-21.938 -68.613,114 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204838.html
2023-07-26 10:10:5432 km al S de Mina Collahuasi,2023-07-26 14:10:54,-21.114 -68.688,110 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204837.html
2023-07-26 08:30:3634 km al SE de Pica,2023-07-26 12:30:36,-20.774 -69.196,102 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204833.html
2023-07-26 08:08:3252 km al E de Calama,2023-07-26 12:08:32,-22.449 -68.424,114 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204832.html
2023-07-26 06:05:5512 km al NO de Pisagua,2023-07-26 10:05:55,-19.503 -70.277,66 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204826.html
2023-07-26 05:11:2627 km al SO de Santa Cruz,2023-07-26 09:11:26,-34.823 -71.563,48 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204825.html
2023-07-26 04:38:2082 km al E de Socaire,2023-07-26 08:38:20,-23.783 -67.109,244 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204823.html
2023-07-26 03:39:2516 km al SE de Calama,2023-07-26 07:39:25,-22.565 -68.808,108 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204822.html
2023-07-26 02:42:3631 km al SO de Huasco,2023-07-26 06:42:36,-28.682 -71.419,24 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204818.html
2023-07-25 23:00:50139 km al NO de Constitución,2023-07-26 03:00:50,-34.478 -73.523,20 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204814.html
2023-07-25 22:09:0417 km al S de Caldera,2023-07-26 02:09:04,-27.213 -70.869,28 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204812.html
2023-07-25 21:28:1928 km al NE de Antofagasta,2023-07-26 01:28:19,-23.448 -70.232,62 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204810.html
2023-07-25 20:30:0927 km al NE de Vichuquén,2023-07-26 00:30:09,-34.760 -71.739,46 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204807.html
2023-07-25 13:12:5989 km al O de Arica,2023-07-25 17:12:59,-18.659 -71.147,50 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204788.html
2023-07-25 10:24:4641 km al SO de Mina Collahuasi,2023-07-25 14:24:46,-21.140 -68.866,104 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204776.html
2023-07-25 10:13:0953 km al E de El Salvador,2023-07-25 14:13:09,-26.253 -69.093,135 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204773.html
2023-07-25 07:13:0428 km al NE de Linares,2023-07-25 11:13:04,-35.621 -71.462,93 km,4.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204768.html
2023-07-25 04:26:3063 km al SO de Ollagüe,2023-07-25 08:26:30,-21.745 -68.501,146 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204758.html
2023-07-25 02:55:4524 km al NO de Camiña,2023-07-25 06:55:45,-19.115 -69.523,117 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204754.html
2023-07-25 02:47:2329 km al SO de Ollagüe,2023-07-25 06:47:23,-21.399 -68.467,116 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204753.html
2023-07-25 01:29:4983 km al NO de Tongoy,2023-07-25 05:29:49,-29.834 -72.209,32 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204750.html
2023-07-25 00:09:1940 km al SO de Mina Collahuasi,2023-07-25 04:09:19,-21.107 -68.905,113 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204748.html
2023-07-24 23:01:12136 km al NO de Puerto Edén,2023-07-25 03:01:12,-48.117 -75.463,11 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204744.html
2023-07-24 12:14:2577 km al O de Puerto Edén,2023-07-24 16:14:25,-49.272 -75.447,20 km,4.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204729.html
2023-07-24 08:41:2697 km al NO de Tongoy,2023-07-24 12:41:26,-29.675 -72.243,17 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204721.html
2023-07-24 04:24:0537 km al E de Rancagua,2023-07-24 08:24:05,-34.077 -70.354,6 km,3.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204712.html
2023-07-24 04:12:0937 km al E de Sierra Gorda.,2023-07-24 08:12:09,-22.927 -68.953,105 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204711.html
2023-07-24 00:22:3751 km al NO de Quillagua,2023-07-24 04:22:37,-21.272 -69.806,19 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204704.html
2023-07-23 22:16:0368 km al N de Calama,2023-07-24 02:16:03,-21.873 -68.802,100 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204694.html
2023-07-23 19:52:5335 km al SO de Melipilla,2023-07-23 23:52:53,-33.940 -71.441,44 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204691.html
2023-07-23 18:31:46106 km al E de El Salvador,2023-07-23 22:31:46,-26.224 -68.557,134 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204689.html
2023-07-23 15:33:1149 km al S de Caldera,2023-07-23 19:33:11,-27.504 -70.864,52 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204677.html
2023-07-23 15:05:1019 km al O de Ovalle,2023-07-23 19:05:10,-30.604 -71.399,52 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204674.html
2023-07-23 13:48:5741 km al N de Pozo Almonte,2023-07-23 17:48:57,-19.906 -69.660,34 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204667.html
2023-07-23 11:32:52156 km al O de Canela Baja,2023-07-23 15:32:52,-31.341 -73.101,10 km,3.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204666.html
2023-07-23 09:40:40158 km al O de Tirúa,2023-07-23 13:40:40,-38.398 -75.309,17 km,3.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204662.html
2023-07-23 04:09:59120 km al SE de Socaire,2023-07-23 08:09:59,-24.396 -67.101,193 km,4.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204654.html
2023-07-23 02:00:5740 km al SO de Tongoy,2023-07-23 06:00:57,-30.570 -71.692,15 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204651.html
2023-07-23 01:53:1814 km al O de Tocopilla,2023-07-23 05:53:18,-22.086 -70.341,37 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204649.html
2023-07-23 01:44:2661 km al N de Huasco,2023-07-23 05:44:26,-27.922 -71.154,49 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204645.html
2023-07-22 22:33:0969 km al N de Calama,2023-07-23 02:33:09,-21.866 -68.778,128 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204642.html
2023-07-22 19:46:3763 km al O de Socaire,2023-07-22 23:46:37,-23.709 -68.498,104 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204637.html
2023-07-22 17:04:4867 km al O de Los Vilos,2023-07-22 21:04:48,-32.021 -72.209,27 km,4.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204630.html
2023-07-22 16:58:3270 km al O de Iquique,2023-07-22 20:58:32,-20.234 -70.821,18 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204628.html
2023-07-22 11:21:57189 km al O de Concepción,2023-07-22 15:21:57,-36.098 -74.959,10 km,4.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204620.html
2023-07-22 08:22:2217 km al S de Curicó,2023-07-22 12:22:22,-35.139 -71.203,94 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204617.html
2023-07-22 07:22:2671 km al SO de Ollagüe,2023-07-22 11:22:26,-21.763 -68.615,130 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204615.html
2023-07-22 05:59:3445 km al SO de Mina Collahuasi,2023-07-22 09:59:34,-21.194 -68.835,115 km,3.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204611.html
2023-07-22 04:26:3343 km al SO de Ollagüe,2023-07-22 08:26:33,-21.587 -68.407,133 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204610.html
2023-07-22 04:21:0013 km al SO de La Higuera,2023-07-22 08:21:00,-29.606 -71.289,70 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204607.html
2023-07-22 01:13:4648 km al N de Calama,2023-07-22 05:13:46,-22.059 -69.074,107 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204597.html
2023-07-22 01:04:3559 km al SO de Ollagüe,2023-07-22 05:04:35,-21.646 -68.602,111 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204595.html
2023-07-21 22:23:4331 km al O de Ollagüe,2023-07-22 02:23:43,-21.162 -68.547,118 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204587.html
2023-07-21 21:24:2559 km al SO de Lebu,2023-07-22 01:24:25,-37.946 -74.172,10 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204586.html
2023-07-21 20:07:1753 km al NE de Vallenar,2023-07-22 00:07:17,-28.234 -70.375,100 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204584.html
2023-07-21 13:31:3142 km al N de Cobquecura,2023-07-21 17:31:31,-35.755 -72.857,23 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204570.html
2023-07-21 13:13:0411 km al SO de Iquique,2023-07-21 17:13:04,-20.299 -70.214,46 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204567.html
2023-07-21 12:07:5353 km al N de Mejillones,2023-07-21 16:07:53,-22.628 -70.473,50 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204563.html
2023-07-21 10:50:5225 km al E de Las Cabras,2023-07-21 14:50:52,-34.335 -71.041,76 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204557.html
2023-07-21 08:04:1726 km al SE de Petorca,2023-07-21 12:04:17,-32.443 -70.780,80 km,4.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204553.html
2023-07-21 07:49:5527 km al S de Pisagua,2023-07-21 11:49:55,-19.838 -70.175,40 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204551.html
2023-07-21 02:11:5168 km al SO de Ollagüe,2023-07-21 06:11:51,-21.646 -68.730,93 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204531.html
2023-07-21 01:02:2237 km al NE de Vallenar,2023-07-21 05:02:22,-28.269 -70.604,90 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204526.html
2023-07-21 00:06:4740 km al O de Ovalle,2023-07-21 04:06:47,-30.605 -71.617,36 km,4.7 Mw,https://www.sismologia.cl/sismicidad/informes/2023/07/204523.html
2023-07-20 22:10:3577 km al NO de Tocopilla,2023-07-21 02:10:35,-21.459 -70.507,45 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204515.html
2023-07-20 21:50:54106 km al E de Tierra Amarilla,2023-07-21 01:50:54,-27.600 -69.203,117 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204510.html
2023-07-20 17:50:2420 km al N de Copiapó,2023-07-20 21:50:24,-27.189 -70.295,101 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204503.html
2023-07-20 16:05:5334 km al NO de Mina Collahuasi,2023-07-20 20:05:53,-20.574 -68.834,118 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204495.html
2023-07-20 14:30:4926 km al SE de Tirúa,2023-07-20 18:30:49,-38.553 -73.362,33 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/204486.html
