utc_date,local_time,magnitude,magnitude_unit,depth_(km),location,latitude,longitude,url
2023-09-25,14:04:00,3.4,Ml,127,45 km al SO de San Pedro de Atacama,-23.233,-68.485,https://www.sismologia.cl/sismicidad/informes/2023/09/209832.html
2023-09-25,10:51:31,2.8,Ml,35,74 km al NO de Constitución,-34.963,-73.085,https://www.sismologia.cl/sismicidad/informes/2023/09/209821.html
2023-09-25,09:09:56,3.2,Ml,56,36 km al SO de Tierra Amarilla,-27.685,-70.549,https://www.sismologia.cl/sismicidad/informes/2023/09/209815.html
2023-09-25,05:55:55,3.1,Ml,85,95 km al SO de Mina La Escondida.,-24.976,-69.588,https://www.sismologia.cl/sismicidad/informes/2023/09/209809.html
2023-09-25,05:39:19,2.7,Ml,141,70 km al N de Calama,-21.856,-68.762,https://www.sismologia.cl/sismicidad/informes/2023/09/209808.html
2023-09-25,03:49:02,3.5,Ml,39,77 km al O de Iquique,-20.025,-70.867,https://www.sismologia.cl/sismicidad/informes/2023/09/209801.html
2023-09-25,02:41:00,2.7,Ml,45,17 km al SE de Tongoy,-30.335,-71.346,https://www.sismologia.cl/sismicidad/informes/2023/09/209800.html
2023-09-25,02:23:51,3.8,Ml,223,100 km al SE de Socaire,-24.157,-67.125,https://www.sismologia.cl/sismicidad/informes/2023/09/209797.html
2023-09-25,22:56:30,2.2,Ml,10,15 km al SE de Tocopilla,-22.186,-70.098,https://www.sismologia.cl/sismicidad/informes/2023/09/209788.html
2023-09-24,20:34:55,3.3,Ml,16,83 km al O de Iquique,-20.017,-70.922,https://www.sismologia.cl/sismicidad/informes/2023/09/209778.html
2023-09-24,20:00:57,3.8,Ml,124,58 km al N de Calama,-21.969,-68.765,https://www.sismologia.cl/sismicidad/informes/2023/09/209776.html
2023-09-24,16:31:11,3.1,Ml,55,11 km al S de Huasco,-28.56,-71.19,https://www.sismologia.cl/sismicidad/informes/2023/09/209772.html
2023-09-24,11:55:52,2.5,Ml,37,30 km al SO de Punitaqui,-30.981,-71.523,https://www.sismologia.cl/sismicidad/informes/2023/09/209752.html
2023-09-24,09:23:21,2.8,Ml,89,2 km al O de Alto del Carmen,-28.755,-70.504,https://www.sismologia.cl/sismicidad/informes/2023/09/209740.html
2023-09-24,08:46:43,3.0,Ml,108,32 km al E de María Elena,-22.37,-69.347,https://www.sismologia.cl/sismicidad/informes/2023/09/209738.html
2023-09-24,08:37:05,3.5,Ml,198,75 km al NE de San Pedro de Atacama,-22.357,-67.789,https://www.sismologia.cl/sismicidad/informes/2023/09/209736.html
2023-09-24,07:44:34,3.9,Ml,119,47 km al SO de Mina Collahuasi,-21.19,-68.89,https://www.sismologia.cl/sismicidad/informes/2023/09/209732.html
2023-09-24,05:22:18,3.3,Ml,36,62 km al NO de Constitución,-34.962,-72.923,https://www.sismologia.cl/sismicidad/informes/2023/09/209718.html
2023-09-24,03:05:27,2.5,Ml,134,24 km al SE de Mina Los Pelambres,-31.925,-70.357,https://www.sismologia.cl/sismicidad/informes/2023/09/209703.html
2023-09-24,00:39:51,3.0,Ml,110,2 km al E de San José de Maipo,-33.634,-70.332,https://www.sismologia.cl/sismicidad/informes/2023/09/209687.html
2023-09-23,18:20:36,3.1,Ml,136,27 km al NO de Ollagüe,-21.096,-68.479,https://www.sismologia.cl/sismicidad/informes/2023/09/209671.html
2023-09-23,17:59:14,2.5,Ml,50,34 km al N de Tocopilla,-21.792,-70.247,https://www.sismologia.cl/sismicidad/informes/2023/09/209670.html
2023-09-23,17:16:34,4.3,Mw,118,32 km al S de Mina Collahuasi,-21.105,-68.747,https://www.sismologia.cl/sismicidad/informes/2023/09/209665.html
2023-09-23,17:09:02,3.0,Ml,36,35 km al NO de El Tabo,-33.301,-72.0,https://www.sismologia.cl/sismicidad/informes/2023/09/209662.html
2023-09-23,17:05:41,2.9,Ml,34,35 km al NO de El Tabo,-33.3,-71.995,https://www.sismologia.cl/sismicidad/informes/2023/09/209659.html
2023-09-23,17:02:18,2.8,Ml,115,41 km al NE de Pica,-20.188,-69.11,https://www.sismologia.cl/sismicidad/informes/2023/09/209658.html
2023-09-23,15:52:30,3.9,Ml,26,32 km al SO de Los Vilos,-32.143,-71.721,https://www.sismologia.cl/sismicidad/informes/2023/09/209652.html
2023-09-23,15:25:13,2.8,Ml,130,47 km al E de Mina Los Pelambres,-31.818,-70.084,https://www.sismologia.cl/sismicidad/informes/2023/09/209651.html
2023-09-23,14:50:51,2.9,Ml,104,42 km al E de Los Andes.,-32.793,-70.153,https://www.sismologia.cl/sismicidad/informes/2023/09/209648.html
2023-09-23,14:29:27,3.0,Ml,81,24 km al O de Mina La Escondida.,-24.208,-69.285,https://www.sismologia.cl/sismicidad/informes/2023/09/209645.html
2023-09-23,11:33:46,2.5,Ml,15,22 km al NE de Quillagua,-21.479,-69.436,https://www.sismologia.cl/sismicidad/informes/2023/09/209637.html
2023-09-23,11:11:41,2.8,Ml,41,79 km al S de Antofagasta,-24.35,-70.434,https://www.sismologia.cl/sismicidad/informes/2023/09/209634.html
2023-09-23,10:51:56,3.1,Ml,269,63 km al NE de Socaire,-23.279,-67.375,https://www.sismologia.cl/sismicidad/informes/2023/09/209633.html
2023-09-23,09:54:28,4.3,Ml,79,38 km al SE de Arica,-18.704,-70.046,https://www.sismologia.cl/sismicidad/informes/2023/09/209631.html
2023-09-23,08:06:25,2.7,Ml,111,44 km al SE de Pica,-20.832,-69.12,https://www.sismologia.cl/sismicidad/informes/2023/09/209626.html
2023-09-23,07:45:00,2.8,Ml,11,49 km al O de Valdivia,-39.622,-73.759,https://www.sismologia.cl/sismicidad/informes/2023/09/209624.html
2023-09-23,04:44:21,2.5,Ml,39,52 km al N de Valparaíso,-32.597,-71.757,https://www.sismologia.cl/sismicidad/informes/2023/09/209618.html
2023-09-23,04:23:01,2.9,Ml,25,40 km al NO de El Tabo,-33.294,-72.052,https://www.sismologia.cl/sismicidad/informes/2023/09/209615.html
2023-09-23,04:09:51,2.6,Ml,108,42 km al SO de Mina Collahuasi,-21.028,-69.004,https://www.sismologia.cl/sismicidad/informes/2023/09/209613.html
2023-09-23,23:13:01,3.9,Ml,98,53 km al S de Camiña,-19.776,-69.305,https://www.sismologia.cl/sismicidad/informes/2023/09/209603.html
2023-09-23,23:09:01,3.9,Ml,193,104 km al SE de Socaire,-24.291,-67.207,https://www.sismologia.cl/sismicidad/informes/2023/09/209601.html
2023-09-23,22:02:56,2.8,Ml,41,36 km al SO de Huasco,-28.763,-71.374,https://www.sismologia.cl/sismicidad/informes/2023/09/209596.html
2023-09-23,21:50:11,2.7,Ml,126,51 km al NE de Los Andes.,-32.623,-70.112,https://www.sismologia.cl/sismicidad/informes/2023/09/209594.html
2023-09-22,17:19:48,4.2,Ml,124,36 km al NE de Calama,-22.226,-68.696,https://www.sismologia.cl/sismicidad/informes/2023/09/209569.html
2023-09-22,12:40:09,2.8,Ml,20,49 km al SO de Los Vilos,-32.256,-71.839,https://www.sismologia.cl/sismicidad/informes/2023/09/209553.html
2023-09-22,11:47:18,4.0,Ml,74,54 km al NE de Vallenar,-28.209,-70.391,https://www.sismologia.cl/sismicidad/informes/2023/09/209543.html
2023-09-22,09:33:10,3.1,Ml,64,20 km al S de La Serena,-30.079,-71.28,https://www.sismologia.cl/sismicidad/informes/2023/09/209538.html
2023-09-22,07:08:41,3.1,Ml,102,38 km al SE de María Elena,-22.526,-69.351,https://www.sismologia.cl/sismicidad/informes/2023/09/209534.html
2023-09-22,06:20:56,3.1,Ml,32,73 km al O de Bahía Mansa,-40.87,-74.511,https://www.sismologia.cl/sismicidad/informes/2023/09/209532.html
2023-09-22,05:24:08,2.7,Ml,76,48 km al E de Taltal,-25.404,-70.008,https://www.sismologia.cl/sismicidad/informes/2023/09/209527.html
2023-09-22,05:19:27,2.8,Ml,147,66 km al N de San Pedro de Atacama,-22.33,-68.272,https://www.sismologia.cl/sismicidad/informes/2023/09/209526.html
2023-09-22,05:18:52,3.3,Ml,24,52 km al SO de Bahía Mansa,-40.854,-74.243,https://www.sismologia.cl/sismicidad/informes/2023/09/209525.html
2023-09-22,04:56:32,3.8,Ml,122,34 km al SO de Mina Collahuasi,-21.089,-68.818,https://www.sismologia.cl/sismicidad/informes/2023/09/209522.html
2023-09-22,04:46:02,2.6,Ml,92,47 km al S de Calama,-22.868,-68.777,https://www.sismologia.cl/sismicidad/informes/2023/09/209521.html
2023-09-22,04:23:08,3.1,Ml,134,38 km al NO de Socaire,-23.352,-68.154,https://www.sismologia.cl/sismicidad/informes/2023/09/209520.html
2023-09-22,03:43:43,2.5,Ml,96,55 km al N de Pica,-19.999,-69.253,https://www.sismologia.cl/sismicidad/informes/2023/09/209518.html
2023-09-22,03:11:33,2.9,Ml,10,54 km al SE de San José de Maipo,-34.056,-70.059,https://www.sismologia.cl/sismicidad/informes/2023/09/209514.html
2023-09-22,01:10:00,3.0,Ml,133,46 km al SO de Ollagüe,-21.546,-68.529,https://www.sismologia.cl/sismicidad/informes/2023/09/209509.html
2023-09-22,22:25:11,3.1,Ml,22,57 km al SO de Pica,-20.86,-69.709,https://www.sismologia.cl/sismicidad/informes/2023/09/209501.html
2023-09-22,21:47:47,3.2,Ml,110,42 km al SO de Mina Collahuasi,-21.148,-68.867,https://www.sismologia.cl/sismicidad/informes/2023/09/209498.html
2023-09-21,19:49:21,4.4,Mw,225,98 km al SE de Ollagüe,-21.829,-67.559,https://www.sismologia.cl/sismicidad/informes/2023/09/209492.html
2023-09-21,19:37:43,3.4,Ml,121,72 km al SO de Ollagüe,-21.657,-68.77,https://www.sismologia.cl/sismicidad/informes/2023/09/209491.html
2023-09-21,18:49:07,3.8,Ml,36,8 km al SO de Huasco,-28.512,-71.279,https://www.sismologia.cl/sismicidad/informes/2023/09/209487.html
2023-09-21,17:52:42,3.1,Ml,134,27 km al E de Petrohué,-41.184,-72.081,https://www.sismologia.cl/sismicidad/informes/2023/09/209485.html
2023-09-21,17:16:36,2.5,Ml,114,43 km al O de Mina Collahuasi,-20.978,-69.042,https://www.sismologia.cl/sismicidad/informes/2023/09/209483.html
2023-09-21,16:12:05,2.7,Ml,139,17 km al SE de Calama,-22.56,-68.794,https://www.sismologia.cl/sismicidad/informes/2023/09/209481.html
2023-09-21,16:07:02,3.2,Ml,202,62 km al NE de San Pedro de Atacama,-22.56,-67.736,https://www.sismologia.cl/sismicidad/informes/2023/09/209479.html
2023-09-21,13:27:03,3.8,Ml,216,109 km al NE de San Pedro de Atacama,-22.095,-67.627,https://www.sismologia.cl/sismicidad/informes/2023/09/209468.html
2023-09-21,13:08:58,3.2,Ml,128,48 km al N de Chaitén,-42.504,-72.568,https://www.sismologia.cl/sismicidad/informes/2023/09/209465.html
2023-09-21,13:06:31,3.1,Ml,104,32 km al E de Sierra Gorda.,-22.835,-69.009,https://www.sismologia.cl/sismicidad/informes/2023/09/209464.html
2023-09-21,11:39:25,3.2,Ml,118,9 km al O de Mina Los Pelambres,-31.799,-70.676,https://www.sismologia.cl/sismicidad/informes/2023/09/209456.html
2023-09-21,10:12:53,2.6,Ml,48,13 km al SO de La Serena,-29.954,-71.37,https://www.sismologia.cl/sismicidad/informes/2023/09/209452.html
2023-09-21,09:01:01,3.1,Ml,33,40 km al SO de Puerto Cisnes,-45.032,-72.963,https://www.sismologia.cl/sismicidad/informes/2023/09/209449.html
2023-09-21,08:13:57,3.2,Ml,220,94 km al E de Socaire,-23.301,-67.028,https://www.sismologia.cl/sismicidad/informes/2023/09/209446.html
2023-09-21,07:09:27,4.4,Mw,228,74 km al NE de Socaire,-23.245,-67.271,https://www.sismologia.cl/sismicidad/informes/2023/09/209445.html
2023-09-21,06:50:16,3.3,Ml,25,53 km al SO de Caldera,-27.291,-71.294,https://www.sismologia.cl/sismicidad/informes/2023/09/209442.html
2023-09-21,05:42:44,2.7,Ml,122,26 km al SE de Farellones,-33.466,-70.073,https://www.sismologia.cl/sismicidad/informes/2023/09/209435.html
2023-09-21,05:35:18,3.2,Ml,252,81 km al SE de Socaire,-24.067,-67.291,https://www.sismologia.cl/sismicidad/informes/2023/09/209434.html
2023-09-21,04:34:41,2.7,Ml,107,73 km al NE de Calama,-21.881,-68.608,https://www.sismologia.cl/sismicidad/informes/2023/09/209431.html
2023-09-21,02:31:11,2.5,Ml,136,38 km al SO de Ollagüe,-21.473,-68.507,https://www.sismologia.cl/sismicidad/informes/2023/09/209426.html
2023-09-21,01:57:37,3.0,Ml,30,82 km al SO de Caldera,-27.419,-71.549,https://www.sismologia.cl/sismicidad/informes/2023/09/209422.html
2023-09-21,01:40:46,2.6,Ml,120,57 km al SE de Putre,-18.659,-69.329,https://www.sismologia.cl/sismicidad/informes/2023/09/209417.html
2023-09-21,23:17:52,2.8,Ml,102,25 km al O de Mina Collahuasi,-20.792,-68.894,https://www.sismologia.cl/sismicidad/informes/2023/09/209413.html
2023-09-21,21:59:31,2.8,Ml,114,43 km al NE de Calama,-22.122,-68.737,https://www.sismologia.cl/sismicidad/informes/2023/09/209409.html
2023-09-20,19:38:14,3.8,Ml,13,59 km al SO de Caldera,-27.341,-71.339,https://www.sismologia.cl/sismicidad/informes/2023/09/209405.html
2023-09-20,19:04:58,3.1,Ml,31,52 km al SO de Tirúa,-38.783,-73.697,https://www.sismologia.cl/sismicidad/informes/2023/09/209403.html
2023-09-20,15:11:02,2.5,Ml,119,44 km al SO de Mina Collahuasi,-21.042,-69.014,https://www.sismologia.cl/sismicidad/informes/2023/09/209390.html
2023-09-20,13:45:49,3.0,Ml,50,44 km al SO de Caldera,-27.259,-71.208,https://www.sismologia.cl/sismicidad/informes/2023/09/209386.html
2023-09-20,13:25:32,2.7,Ml,25,54 km al SO de Caldera,-27.309,-71.294,https://www.sismologia.cl/sismicidad/informes/2023/09/209383.html
2023-09-20,12:22:01,2.8,Ml,20,51 km al SO de Caldera,-27.315,-71.259,https://www.sismologia.cl/sismicidad/informes/2023/09/209381.html
2023-09-20,12:19:04,2.6,Ml,21,33 km al SO de Los Vilos,-32.119,-71.763,https://www.sismologia.cl/sismicidad/informes/2023/09/209380.html
2023-09-20,12:00:54,3.6,Ml,208,100 km al SE de Socaire,-24.181,-67.143,https://www.sismologia.cl/sismicidad/informes/2023/09/209379.html
2023-09-20,11:49:02,4.5,Ml,180,73 km al S de Socaire,-24.208,-67.655,https://www.sismologia.cl/sismicidad/informes/2023/09/209377.html
2023-09-20,11:02:44,3.0,Ml,240,64 km al E de Socaire,-23.529,-67.267,https://www.sismologia.cl/sismicidad/informes/2023/09/209374.html
2023-09-20,10:42:50,3.2,Ml,80,25 km al S de Pica,-20.711,-69.353,https://www.sismologia.cl/sismicidad/informes/2023/09/209372.html
2023-09-20,08:17:12,3.0,Ml,140,42 km al SO de Ollagüe,-21.523,-68.508,https://www.sismologia.cl/sismicidad/informes/2023/09/209366.html
2023-09-20,07:09:31,3.6,Ml,95,21 km al E de Entre Lagos,-40.772,-72.378,https://www.sismologia.cl/sismicidad/informes/2023/09/209363.html
2023-09-20,06:59:03,4.4,Mw,65,55 km al NE de Taltal,-25.006,-70.173,https://www.sismologia.cl/sismicidad/informes/2023/09/209360.html
2023-09-20,04:41:33,2.6,Ml,36,91 km al SO de Antofagasta,-24.39,-70.771,https://www.sismologia.cl/sismicidad/informes/2023/09/209355.html
2023-09-20,04:26:47,2.7,Ml,54,9 km al NO de La Ligua,-32.39,-71.296,https://www.sismologia.cl/sismicidad/informes/2023/09/209354.html
2023-09-20,03:12:38,3.3,Ml,102,39 km al N de Camiña,-18.967,-69.507,https://www.sismologia.cl/sismicidad/informes/2023/09/209348.html
2023-09-20,01:38:58,3.3,Ml,113,40 km al S de Mina Collahuasi,-21.181,-68.726,https://www.sismologia.cl/sismicidad/informes/2023/09/209344.html
2023-09-20,01:34:37,2.7,Ml,118,30 km al O de Ollagüe,-21.244,-68.547,https://www.sismologia.cl/sismicidad/informes/2023/09/209341.html
2023-09-20,01:04:36,2.8,Ml,129,30 km al O de Ollagüe,-21.144,-68.528,https://www.sismologia.cl/sismicidad/informes/2023/09/209340.html
2023-09-20,00:18:07,3.8,Ml,119,101 km al E de Alto del Carmen,-28.922,-69.461,https://www.sismologia.cl/sismicidad/informes/2023/09/209337.html
2023-09-20,00:05:59,3.5,Ml,55,97 km al S de Alto Hospicio,-21.088,-70.421,https://www.sismologia.cl/sismicidad/informes/2023/09/209335.html
2023-09-20,23:58:34,2.9,Ml,102,25 km al E de Sierra Gorda.,-22.93,-69.078,https://www.sismologia.cl/sismicidad/informes/2023/09/209334.html
2023-09-20,23:48:33,2.7,Ml,19,58 km al SO de Tirúa,-38.831,-73.742,https://www.sismologia.cl/sismicidad/informes/2023/09/209333.html
2023-09-19,20:21:31,3.0,Ml,109,76 km al NE de Alto del Carmen,-28.273,-69.938,https://www.sismologia.cl/sismicidad/informes/2023/09/209321.html
2023-09-19,18:19:52,3.1,Ml,132,44 km al O de Ollagüe,-21.366,-68.651,https://www.sismologia.cl/sismicidad/informes/2023/09/209306.html
2023-09-19,15:06:07,4.3,Mw,180,113 km al SE de Socaire,-24.457,-67.317,https://www.sismologia.cl/sismicidad/informes/2023/09/209301.html
2023-09-19,12:50:32,2.9,Ml,117,48 km al SO de Mina Collahuasi,-21.219,-68.861,https://www.sismologia.cl/sismicidad/informes/2023/09/209295.html
2023-09-19,12:49:29,2.8,Ml,189,27 km al E de Ollagüe,-21.245,-67.993,https://www.sismologia.cl/sismicidad/informes/2023/09/209298.html
2023-09-19,11:26:40,3.0,Ml,55,11 km al S de Canela Baja,-31.494,-71.466,https://www.sismologia.cl/sismicidad/informes/2023/09/209287.html
2023-09-19,11:15:19,3.3,Ml,76,3 km al S de Los Vilos,-31.939,-71.503,https://www.sismologia.cl/sismicidad/informes/2023/09/209286.html
2023-09-19,10:37:45,3.2,Ml,133,124 km al E de Monte Patria,-30.913,-69.683,https://www.sismologia.cl/sismicidad/informes/2023/09/209282.html
2023-09-19,09:28:38,2.9,Ml,60,30 km al SE de Huasco,-28.684,-71.043,https://www.sismologia.cl/sismicidad/informes/2023/09/209278.html
2023-09-19,07:13:09,3.1,Ml,105,31 km al SO de Mina Collahuasi,-21.037,-68.853,https://www.sismologia.cl/sismicidad/informes/2023/09/209271.html
2023-09-19,06:57:57,3.1,Ml,123,113 km al SE de Tierra Amarilla,-28.118,-69.37,https://www.sismologia.cl/sismicidad/informes/2023/09/209270.html
2023-09-19,02:56:00,3.7,Ml,56,40 km al O de Huasco,-28.474,-71.631,https://www.sismologia.cl/sismicidad/informes/2023/09/209263.html
2023-09-19,01:24:52,3.8,Ml,82,23 km al SO de Vallenar,-28.711,-70.933,https://www.sismologia.cl/sismicidad/informes/2023/09/209261.html
2023-09-19,23:45:39,3.8,Ml,85,50 km al N de Pica,-20.04,-69.335,https://www.sismologia.cl/sismicidad/informes/2023/09/209257.html
2023-09-19,22:21:38,2.6,Ml,27,19 km al SO de Tongoy,-30.411,-71.585,https://www.sismologia.cl/sismicidad/informes/2023/09/209254.html
2023-09-19,22:16:05,2.8,Ml,135,31 km al SO de Ollagüe,-21.475,-68.377,https://www.sismologia.cl/sismicidad/informes/2023/09/209253.html
2023-09-18,18:27:37,3.7,Ml,126,64 km al NE de Calama,-21.981,-68.594,https://www.sismologia.cl/sismicidad/informes/2023/09/209248.html
2023-09-18,17:59:57,2.6,Ml,68,23 km al N de Ovalle,-30.408,-71.268,https://www.sismologia.cl/sismicidad/informes/2023/09/209245.html
2023-09-18,17:22:51,3.3,Ml,224,88 km al SE de Socaire,-24.168,-67.303,https://www.sismologia.cl/sismicidad/informes/2023/09/209243.html
2023-09-18,16:41:02,3.0,Ml,10,80 km al S de Melinka,-44.62,-73.735,https://www.sismologia.cl/sismicidad/informes/2023/09/209236.html
2023-09-18,16:23:58,2.9,Ml,55,32 km al NO de Mejillones,-22.862,-70.626,https://www.sismologia.cl/sismicidad/informes/2023/09/209234.html
2023-09-18,16:11:49,2.9,Ml,48,24 km al O de Taltal,-25.364,-70.724,https://www.sismologia.cl/sismicidad/informes/2023/09/209232.html
2023-09-18,14:02:00,2.6,Ml,50,47 km al NO de Quillagua,-21.353,-69.842,https://www.sismologia.cl/sismicidad/informes/2023/09/209223.html
2023-09-18,12:41:33,2.6,Ml,108,57 km al N de Pica,-19.981,-69.259,https://www.sismologia.cl/sismicidad/informes/2023/09/209217.html
2023-09-18,11:33:44,3.0,Ml,35,28 km al NE de Huasco,-28.282,-71.02,https://www.sismologia.cl/sismicidad/informes/2023/09/209213.html
2023-09-18,10:17:39,2.7,Ml,12,"183 km al S de Base Frei, Antártica",-63.844,-59.006,https://www.sismologia.cl/sismicidad/informes/2023/09/209206.html
2023-09-18,08:57:02,2.6,Ml,113,48 km al SO de Mina Collahuasi,-21.098,-69.016,https://www.sismologia.cl/sismicidad/informes/2023/09/209202.html
2023-09-18,05:48:17,3.0,Ml,36,38 km al SO de Punitaqui,-31.047,-71.566,https://www.sismologia.cl/sismicidad/informes/2023/09/209192.html
2023-09-18,04:01:34,3.1,Ml,50,8 km al O de La Serena,-29.911,-71.33,https://www.sismologia.cl/sismicidad/informes/2023/09/209185.html
2023-09-18,03:56:19,3.1,Ml,34,29 km al O de Canela Baja,-31.492,-71.738,https://www.sismologia.cl/sismicidad/informes/2023/09/209182.html
2023-09-18,03:29:06,3.3,Ml,35,67 km al O de Caldera,-27.296,-71.454,https://www.sismologia.cl/sismicidad/informes/2023/09/209180.html
2023-09-18,02:08:01,3.3,Ml,110,44 km al SE de Linares,-36.147,-71.283,https://www.sismologia.cl/sismicidad/informes/2023/09/209175.html
2023-09-18,01:17:27,2.6,Ml,44,11 km al O de Ovalle,-30.645,-71.305,https://www.sismologia.cl/sismicidad/informes/2023/09/209172.html
2023-09-18,22:37:23,3.2,Ml,37,36 km al SO de Canela Baja,-31.605,-71.748,https://www.sismologia.cl/sismicidad/informes/2023/09/209161.html
2023-09-17,19:52:15,3.2,Ml,110,43 km al NE de Calama,-22.156,-68.693,https://www.sismologia.cl/sismicidad/informes/2023/09/209157.html
2023-09-17,19:45:52,2.8,Ml,130,42 km al O de Ollagüe,-21.351,-68.635,https://www.sismologia.cl/sismicidad/informes/2023/09/209156.html
2023-09-17,19:25:50,3.4,Ml,35,29 km al O de Caldera,-27.003,-71.105,https://www.sismologia.cl/sismicidad/informes/2023/09/209148.html
2023-09-17,19:22:58,3.4,Ml,66,42 km al NE de Concepción,-36.525,-72.776,https://www.sismologia.cl/sismicidad/informes/2023/09/209146.html
2023-09-17,19:10:01,2.5,Ml,38,25 km al NO de La Ligua,-32.31,-71.447,https://www.sismologia.cl/sismicidad/informes/2023/09/209145.html
2023-09-17,18:49:02,2.7,Ml,36,38 km al O de Caldera,-27.05,-71.201,https://www.sismologia.cl/sismicidad/informes/2023/09/209143.html
